Cycle=1_Fc=3-1_X	Cycle=1_Fc=3-1_Y	Cycle=2_Fc=3-1_X	Cycle=2_Fc=3-1_Y	Cycle=3_Fc=3-1_X	Cycle=3_Fc=3-1_Y	Cycle=4_Fc=3-1_X	Cycle=4_Fc=3-1_Y	Cycle=5_Fc=3-1_X	Cycle=5_Fc=3-1_Y	Cycle=6_Fc=3-1_X	Cycle=6_Fc=3-1_Y	Cycle=7_Fc=3-1_X	Cycle=7_Fc=3-1_Y	Cycle=8_Fc=3-1_X	Cycle=8_Fc=3-1_Y	Cycle=9_Fc=3-1_X	Cycle=9_Fc=3-1_Y	Cycle=10_Fc=3-1_X	Cycle=10_Fc=3-1_Y	Cycle=11_Fc=3-1_X	Cycle=11_Fc=3-1_Y	Cycle=12_Fc=3-1_X	Cycle=12_Fc=3-1_Y	Cycle=13_Fc=3-1_X	Cycle=13_Fc=3-1_Y	Cycle=14_Fc=3-1_X	Cycle=14_Fc=3-1_Y	Cycle=15_Fc=3-1_X	Cycle=15_Fc=3-1_Y	Cycle=16_Fc=3-1_X	Cycle=16_Fc=3-1_Y	Cycle=17_Fc=3-1_X	Cycle=17_Fc=3-1_Y
		5039	-229.203			5039	-222.131			5039	-197.41			5039	-112.563			5039	141.691			5039	340.57			5039	648.719			5039	1126.94		
		5040	-229.209			5040	-222.141			5040	-197.396			5040	-112.549			5040	141.715			5040	340.611			5040	648.734			5040	1127.01		
		5041	-229.213			5041	-222.143			5041	-197.375			5041	-112.529			5041	141.74			5041	340.645			5041	648.775			5041	1127.08		
		5042	-229.244			5042	-222.131			5042	-197.359			5042	-112.516			5042	141.75			5042	340.67			5042	648.781			5042	1127.15		
		5043	-229.25			5043	-222.117			5043	-197.346			5043	-112.49			5043	141.76			5043	340.68			5043	648.797			5043	1127.2		
		5044	-229.264			5044	-222.107			5044	-197.344			5044	-112.48			5044	141.773			5044	340.686			5044	648.813			5044	1127.26		
		5045	-229.27			5045	-222.095			5045	-197.354			5045	-112.48			5045	141.785			5045	340.691			5045	648.816			5045	1127.29		
		5046	-229.284			5046	-222.102			5046	-197.355			5046	-112.473			5046	141.791			5046	340.697			5046	648.847			5046	1127.32		
		5047	-229.301			5047	-222.111			5047	-197.363			5047	-112.457			5047	141.811			5047	340.693			5047	648.865			5047	1127.34		
		5048	-229.281			5048	-222.102			5048	-197.365			5048	-112.426			5048	141.82			5048	340.672			5048	648.896			5048	1127.37		
		5049	-229.271			5049	-222.107			5049	-197.369			5049	-112.42			5049	141.844			5049	340.672			5049	648.918			5049	1127.4		
		5050	-229.257			5050	-222.104			5050	-197.369			5050	-112.416			5050	141.865			5050	340.672			5050	648.932			5050	1127.45		
		5051	-229.225			5051	-222.107			5051	-197.359			5051	-112.404			5051	141.867			5051	340.673			5051	648.956			5051	1127.51		
		5052	-229.203			5052	-222.086			5052	-197.355			5052	-112.4			5052	141.871			5052	340.666			5052	648.975			5052	1127.58		
		5053	-229.199			5053	-222.074			5053	-197.34			5053	-112.4			5053	141.881			5053	340.67			5053	649			5053	1127.65		
		5054	-229.186			5054	-222.085			5054	-197.33			5054	-112.4			5054	141.9			5054	340.668			5054	649.029			5054	1127.71		
		5055	-229.17			5055	-222.08			5055	-197.326			5055	-112.377			5055	141.902			5055	340.656			5055	649.074			5055	1127.76		
		5056	-229.17			5056	-222.084			5056	-197.314			5056	-112.361			5056	141.896			5056	340.662			5056	649.114			5056	1127.81		
		5057	-229.174			5057	-222.084			5057	-197.316			5057	-112.355			5057	141.881			5057	340.665			5057	649.16			5057	1127.87		
		5058	-229.158			5058	-222.08			5058	-197.311			5058	-112.34			5058	141.883			5058	340.676			5058	649.191			5058	1127.9		
		5059	-229.148			5059	-222.07			5059	-197.301			5059	-112.32			5059	141.873			5059	340.691			5059	649.221			5059	1127.93		
		5060	-229.153			5060	-222.066			5060	-197.314			5060	-112.324			5060	141.872			5060	340.695			5060	649.25			5060	1127.98		
		5061	-229.16			5061	-222.064			5061	-197.324			5061	-112.328			5061	141.861			5061	340.725			5061	649.281			5061	1128.02		
		5062	-229.16			5062	-222.066			5062	-197.334			5062	-112.334			5062	141.869			5062	340.754			5062	649.301			5062	1128.08		
		5063	-229.154			5063	-222.051			5063	-197.338			5063	-112.334			5063	141.879			5063	340.773			5063	649.324			5063	1128.12		
		5064	-229.16			5064	-222.061			5064	-197.358			5064	-112.348			5064	141.885			5064	340.803			5064	649.365			5064	1128.19		
		5065	-229.156			5065	-222.066			5065	-197.375			5065	-112.359			5065	141.875			5065	340.818			5065	649.4			5065	1128.25		
		5066	-229.146			5066	-222.066			5066	-197.395			5066	-112.379			5066	141.881			5066	340.85			5066	649.436			5066	1128.33		
		5067	-229.129			5067	-222.059			5067	-197.408			5067	-112.391			5067	141.9			5067	340.855			5067	649.471			5067	1128.38		
		5068	-229.124			5068	-222.063			5068	-197.418			5068	-112.417			5068	141.91			5068	340.848			5068	649.518			5068	1128.44		
		5069	-229.121			5069	-222.075			5069	-197.438			5069	-112.41			5069	141.916			5069	340.836			5069	649.556			5069	1128.5		
		5070	-229.111			5070	-222.068			5070	-197.455			5070	-112.398			5070	141.92			5070	340.84			5070	649.568			5070	1128.56		
		5071	-229.115			5071	-222.068			5071	-197.459			5071	-112.4			5071	141.951			5071	340.854			5071	649.609			5071	1128.61		
		5072	-229.111			5072	-222.063			5072	-197.461			5072	-112.377			5072	141.961			5072	340.863			5072	649.657			5072	1128.66		
		5073	-229.102			5073	-222.061			5073	-197.455			5073	-112.346			5073	141.971			5073	340.887			5073	649.705			5073	1128.71		
		5074	-229.09			5074	-222.061			5074	-197.457			5074	-112.33			5074	141.99			5074	340.924			5074	649.748			5074	1128.77		
		5075	-229.08			5075	-222.051			5075	-197.447			5075	-112.33			5075	142.016			5075	340.954			5075	649.801			5075	1128.82		
		5076	-229.08			5076	-222.041			5076	-197.426			5076	-112.33			5076	142.031			5076	340.984			5076	649.85			5076	1128.86		
		5077	-229.084			5077	-222.041			5077	-197.416			5077	-112.33			5077	142.041			5077	341			5077	649.881			5077	1128.91		
		5078	-229.1			5078	-222.031			5078	-197.41			5078	-112.32			5078	142.051			5078	341.021			5078	649.916			5078	1128.96		
		5079	-229.1			5079	-222.017			5079	-197.41			5079	-112.307			5079	142.057			5079	341.031			5079	649.949			5079	1129.01		
		5080	-229.111			5080	-222			5080	-197.41			5080	-112.286			5080	142.051			5080	341.055			5080	649.98			5080	1129.05		
		5081	-229.121			5081	-221.993			5081	-197.4			5081	-112.27			5081	142.041			5081	341.076			5081	650.01			5081	1129.09		
		5082	-229.115			5082	-222			5082	-197.391			5082	-112.26			5082	142.041			5082	341.094			5082	650.041			5082	1129.14		
		5083	-229.121			5083	-222			5083	-197.391			5083	-112.246			5083	142.051			5083	341.111			5083	650.07			5083	1129.19		
		5084	-229.113			5084	-222.004			5084	-197.381			5084	-112.232			5084	142.061			5084	341.131			5084	650.086			5084	1129.22		
		5085	-229.117			5085	-222.025			5085	-197.376			5085	-112.238			5085	142.074			5085	341.16			5085	650.1			5085	1129.25		
		5086	-229.132			5086	-222.031			5086	-197.359			5086	-112.219			5086	142.086			5086	341.176			5086	650.135			5086	1129.31		
		5087	-229.154			5087	-222.037			5087	-197.35			5087	-112.195			5087	142.105			5087	341.191			5087	650.166			5087	1129.36		
		5088	-229.172			5088	-222.041			5088	-197.35			5088	-112.17			5088	142.135			5088	341.207			5088	650.189			5088	1129.4		
		5089	-229.197			5089	-222.045			5089	-197.354			5089	-112.156			5089	142.156			5089	341.23			5089	650.221			5089	1129.44		
		5090	-229.223			5090	-222.061			5090	-197.365			5090	-112.125			5090	142.18			5090	341.257			5090	650.264			5090	1129.47		
		5091	-229.243			5091	-222.074			5091	-197.361			5091	-112.105			5091	142.191			5091	341.279			5091	650.287			5091	1129.53		
		5092	-229.258			5092	-222.09			5092	-197.357			5092	-112.09			5092	142.201			5092	341.309			5092	650.33			5092	1129.57		
		5093	-229.264			5093	-222.084			5093	-197.361			5093	-112.09			5093	142.225			5093	341.336			5093	650.361			5093	1129.59		
		5094	-229.26			5094	-222.08			5094	-197.352			5094	-112.086			5094	142.246			5094	341.363			5094	650.396			5094	1129.63		
		5095	-229.268			5095	-222.076			5095	-197.365			5095	-112.061			5095	142.246			5095	341.395			5095	650.43			5095	1129.68		
		5096	-229.273			5096	-222.057			5096	-197.361			5096	-112.064			5096	142.25			5096	341.41			5096	650.48			5096	1129.74		
		5097	-229.273			5097	-222.047			5097	-197.352			5097	-112.074			5097	142.271			5097	341.424			5097	650.525			5097	1129.77		
		5098	-229.264			5098	-222.031			5098	-197.348			5098	-112.084			5098	142.281			5098	341.439			5098	650.561			5098	1129.81		
		5099	-229.271			5099	-222.006			5099	-197.363			5099	-112.08			5099	142.286			5099	341.464			5099	650.58			5099	1129.87		
		5100	-229.266			5100	-222			5100	-197.373			5100	-112.084			5100	142.294			5100	341.48			5100	650.625			5100	1129.92		
		5101	-229.275			5101	-221.99			5101	-197.387			5101	-112.094			5101	142.311			5101	341.5			5101	650.674			5101	1129.96		
		5102	-229.281			5102	-221.984			5102	-197.391			5102	-112.095			5102	142.324			5102	341.512			5102	650.705			5102	1129.99		
		5103	-229.281			5103	-221.998			5103	-197.395			5103	-112.075			5103	142.346			5103	341.535			5103	650.73			5103	1130.04		
		5104	-229.287			5104	-222.01			5104	-197.406			5104	-112.059			5104	142.352			5104	341.557			5104	650.77			5104	1130.1		
		5105	-229.291			5105	-222.014			5105	-197.4			5105	-112.049			5105	142.375			5105	341.57			5105	650.801			5105	1130.13		
		5106	-229.301			5106	-222.033			5106	-197.387			5106	-112.034			5106	142.404			5106	341.596			5106	650.84			5106	1130.17		
		5107	-229.307			5107	-222.043			5107	-197.371			5107	-112.041			5107	142.434			5107	341.621			5107	650.871			5107	1130.21		
		5108	-229.292			5108	-222.055			5108	-197.371			5108	-112.041			5108	142.461			5108	341.641			5108	650.91			5108	1130.27		
		5109	-229.275			5109	-222.045			5109	-197.359			5109	-112.021			5109	142.465			5109	341.646			5109	650.939			5109	1130.32		
		5110	-229.256			5110	-222.035			5110	-197.359			5110	-112.021			5110	142.49			5110	341.654			5110	650.975			5110	1130.36		
		5111	-229.236			5111	-222.025			5111	-197.359			5111	-112.031			5111	142.5			5111	341.68			5111	651			5111	1130.41		
		5112	-229.217			5112	-222.027			5112	-197.359			5112	-112.031			5112	142.516			5112	341.691			5112	651.029			5112	1130.48		
		5113	-229.207			5113	-222.021			5113	-197.344			5113	-112.021			5113	142.525			5113	341.711			5113	651.047			5113	1130.55		
		5114	-229.191			5114	-222.031			5114	-197.34			5114	-112.012			5114	142.531			5114	341.721			5114	651.061			5114	1130.59		
		5115	-229.201			5115	-222.027			5115	-197.344			5115	-112.012			5115	142.547			5115	341.744			5115	651.086			5115	1130.65		
		5116	-229.211			5116	-222.031			5116	-197.34			5116	-112.021			5116	142.557			5116	341.756			5116	651.117			5116	1130.7		
		5117	-229.211			5117	-222.027			5117	-197.34			5117	-112.012			5117	142.546			5117	341.771			5117	651.137			5117	1130.75		
		5118	-229.211			5118	-222.016			5118	-197.34			5118	-112			5118	142.554			5118	341.785			5118	651.165			5118	1130.79		
		5119	-229.215			5119	-222.02			5119	-197.355			5119	-112			5119	142.546			5119	341.811			5119	651.18			5119	1130.84		
		5120	-229.234			5120	-222.02			5120	-197.35			5120	-111.99			5120	142.539			5120	341.824			5120	651.215			5120	1130.89		
		5121	-229.238			5121	-222.028			5121	-197.35			5121	-111.98			5121	142.549			5121	341.85			5121	651.236			5121	1130.95		
		5122	-229.238			5122	-222.055			5122	-197.346			5122	-111.951			5122	142.563			5122	341.871			5122	651.256			5122	1131		
		5123	-229.255			5123	-222.064			5123	-197.334			5123	-111.932			5123	142.57			5123	341.891			5123	651.279			5123	1131.04		
		5124	-229.266			5124	-222.088			5124	-197.348			5124	-111.92			5124	142.58			5124	341.9			5124	651.324			5124	1131.09		
		5125	-229.275			5125	-222.104			5125	-197.363			5125	-111.905			5125	142.611			5125	341.91			5125	651.377			5125	1131.13		
		5126	-229.27			5126	-222.109			5126	-197.363			5126	-111.879			5126	142.631			5126	341.936			5126	651.425			5126	1131.16		
		5127	-229.266			5127	-222.109			5127	-197.35			5127	-111.865			5127	142.646			5127	341.947			5127	651.479			5127	1131.2		
		5128	-229.268			5128	-222.104			5128	-197.34			5128	-111.846			5128	142.648			5128	341.951			5128	651.523			5128	1131.25		
		5129	-229.25			5129	-222.109			5129	-197.34			5129	-111.83			5129	142.67			5129	341.977			5129	651.564			5129	1131.29		
		5130	-229.25			5130	-222.1			5130	-197.314			5130	-111.811			5130	142.684			5130	341.994			5130	651.609			5130	1131.36		
		5131	-229.236			5131	-222.09			5131	-197.305			5131	-111.807			5131	142.687			5131	342.025			5131	651.65			5131	1131.42		
		5132	-229.225			5132	-222.076			5132	-197.299			5132	-111.801			5132	142.704			5132	342.061			5132	651.68			5132	1131.46		
		5133	-229.223			5133	-222.07			5133	-197.299			5133	-111.789			5133	142.725			5133	342.094			5133	651.705			5133	1131.51		
		5134	-229.205			5134	-222.066			5134	-197.303			5134	-111.793			5134	142.74			5134	342.125			5134	651.727			5134	1131.56		
		5135	-229.199			5135	-222.047			5135	-197.309			5135	-111.789			5135	142.756			5135	342.15			5135	651.754			5135	1131.57		
		5136	-229.199			5136	-222.041			5136	-197.314			5136	-111.793			5136	142.766			5136	342.166			5136	651.791			5136	1131.6		
		5137	-229.199			5137	-222.041			5137	-197.299			5137	-111.775			5137	142.781			5137	342.18			5137	651.816			5137	1131.64		
		5138	-229.199			5138	-222.047			5138	-197.285			5138	-111.756			5138	142.797			5138	342.199			5138	651.84			5138	1131.67		
		5139	-229.205			5139	-222.037			5139	-197.279			5139	-111.73			5139	142.801			5139	342.207			5139	651.875			5139	1131.71		
		5140	-229.199			5140	-222.018			5140	-197.27			5140	-111.713			5140	142.82			5140	342.207			5140	651.92			5140	1131.77		
		5141	-229.199			5141	-222			5141	-197.27			5141	-111.682			5141	142.834			5141	342.221			5141	651.949			5141	1131.82		
		5142	-229.199			5142	-221.995			5142	-197.26			5142	-111.655			5142	142.854			5142	342.254			5142	651.98			5142	1131.88		
		5143	-229.191			5143	-221.984			5143	-197.254			5143	-111.648			5143	142.895			5143	342.285			5143	652.023			5143	1131.94		
		5144	-229.166			5144	-221.973			5144	-197.246			5144	-111.648			5144	142.924			5144	342.311			5144	652.059			5144	1131.99		
		5145	-229.15			5145	-221.965			5145	-197.236			5145	-111.639			5145	142.963			5145	342.334			5145	652.098			5145	1132.03		
		5146	-229.141			5146	-221.963			5146	-197.236			5146	-111.639			5146	142.984			5146	342.35			5146	652.131			5146	1132.09		
		5147	-229.131			5147	-221.969			5147	-197.236			5147	-111.629			5147	143.01			5147	342.373			5147	652.154			5147	1132.15		
		5148	-229.121			5148	-221.969			5148	-197.23			5148	-111.624			5148	143.023			5148	342.391			5148	652.191			5148	1132.2		
		5149	-229.135			5149	-221.965			5149	-197.227			5149	-111.611			5149	143.054			5149	342.4			5149	652.221			5149	1132.25		
		5150	-229.145			5150	-221.955			5150	-197.225			5150	-111.605			5150	143.074			5150	342.42			5150	652.26			5150	1132.29		
		5151	-229.164			5151	-221.949			5151	-197.211			5151	-111.586			5151	143.08			5151	342.439			5151	652.297			5151	1132.34		
		5152	-229.18			5152	-221.951			5152	-197.191			5152	-111.57			5152	143.09			5152	342.473			5152	652.325			5152	1132.38		
		5153	-229.184			5153	-221.945			5153	-197.164			5153	-111.561			5153	143.111			5153	342.5			5153	652.336			5153	1132.42		
		5154	-229.199			5154	-221.939			5154	-197.16			5154	-111.551			5154	143.131			5154	342.516			5154	652.346			5154	1132.46		
		5155	-229.199			5155	-221.939			5155	-197.15			5155	-111.545			5155	143.137			5155	342.529			5155	652.35			5155	1132.51		
		5156	-229.199			5156	-221.939			5156	-197.137			5156	-111.545			5156	143.145			5156	342.539			5156	652.379			5156	1132.54		
		5157	-229.186			5157	-221.93			5157	-197.145			5157	-111.545			5157	143.18			5157	342.561			5157	652.41			5157	1132.58		
		5158	-229.166			5158	-221.934			5158	-197.15			5158	-111.555			5158	143.195			5158	342.57			5158	652.445			5158	1132.61		
		5159	-229.16			5159	-221.934			5159	-197.166			5159	-111.551			5159	143.211			5159	342.58			5159	652.471			5159	1132.64		
		5160	-229.15			5160	-221.943			5160	-197.16			5160	-111.551			5160	143.23			5160	342.59			5160	652.496			5160	1132.67		
		5161	-229.129			5161	-221.939			5161	-197.146			5161	-111.535			5161	143.25			5161	342.623			5161	652.541			5161	1132.7		
		5162	-229.123			5162	-221.926			5162	-197.141			5162	-111.529			5162	143.256			5162	342.656			5162	652.561			5162	1132.72		
		5163	-229.119			5163	-221.906			5163	-197.131			5163	-111.537			5163	143.26			5163	342.67			5163	652.58			5163	1132.76		
		5164	-229.119			5164	-221.893			5164	-197.117			5164	-111.52			5164	143.281			5164	342.684			5164	652.613			5164	1132.79		
		5165	-229.113			5165	-221.882			5165	-197.102			5165	-111.52			5165	143.301			5165	342.719			5165	652.65			5165	1132.81		
		5166	-229.123			5166	-221.879			5166	-197.092			5166	-111.52			5166	143.311			5166	342.75			5166	652.684			5166	1132.81		
		5167	-229.125			5167	-221.879			5167	-197.08			5167	-111.523			5167	143.324			5167	342.789			5167	652.715			5167	1132.83		
		5168	-229.119			5168	-221.887			5168	-197.07			5168	-111.541			5168	143.354			5168	342.805			5168	652.727			5168	1132.84		
		5169	-229.119			5169	-221.924			5169	-197.059			5169	-111.529			5169	143.381			5169	342.84			5169	652.754			5169	1132.84		
		5170	-229.109			5170	-221.939			5170	-197.074			5170	-111.52			5170	143.387			5170	342.865			5170	652.789			5170	1132.84		
		5171	-229.113			5171	-221.934			5171	-197.066			5171	-111.51			5171	143.387			5171	342.891			5171	652.82			5171	1132.86		
		5172	-229.129			5172	-221.93			5172	-197.061			5172	-111.48			5172	143.382			5172	342.914			5172	652.859			5172	1132.89		
		5173	-229.134			5173	-221.939			5173	-197.061			5173	-111.471			5173	143.375			5173	342.939			5173	652.9			5173	1132.93		
		5174	-229.15			5174	-221.949			5174	-197.066			5174	-111.457			5174	143.379			5174	342.973			5174	652.949			5174	1132.98		
		5175	-229.164			5175	-221.949			5175	-197.07			5175	-111.439			5175	143.379			5175	342.994			5175	652.98			5175	1133.04		
		5176	-229.18			5176	-221.949			5176	-197.066			5176	-111.43			5176	143.389			5176	343.01			5176	653.025			5176	1133.13		
		5177	-229.18			5177	-221.961			5177	-197.07			5177	-111.42			5177	143.398			5177	343.025			5177	653.051			5177	1133.22		
		5178	-229.17			5178	-221.961			5178	-197.084			5178	-111.42			5178	143.402			5178	343.039			5178	653.08			5178	1133.31		
		5179	-229.17			5179	-221.961			5179	-197.09			5179	-111.41			5179	143.425			5179	343.045			5179	653.113			5179	1133.4		
		5180	-229.16			5180	-221.961			5180	-197.074			5180	-111.395			5180	143.437			5180	343.035			5180	653.15			5180	1133.49		
		5181	-229.141			5181	-221.949			5181	-197.066			5181	-111.404			5181	143.439			5181	343.039			5181	653.193			5181	1133.58		
		5182	-229.131			5182	-221.943			5182	-197.061			5182	-111.4			5182	143.459			5182	343.055			5182	653.219			5182	1133.68		
		5183	-229.131			5183	-221.939			5183	-197.041			5183	-111.4			5183	143.469			5183	343.064			5183	653.246			5183	1133.75		
		5184	-229.117			5184	-221.936			5184	-197.031			5184	-111.379			5184	143.483			5184	343.07			5184	653.279			5184	1133.81		
		5185	-229.105			5185	-221.93			5185	-197.027			5185	-111.359			5185	143.495			5185	343.094			5185	653.307			5185	1133.87		
		5186	-229.105			5186	-221.93			5186	-197.031			5186	-111.346			5186	143.5			5186	343.124			5186	653.334			5186	1133.91		
		5187	-229.121			5187	-221.936			5187	-197.031			5187	-111.324			5187	143.514			5187	343.154			5187	653.381			5187	1133.94		
		5188	-229.131			5188	-221.926			5188	-197.021			5188	-111.316			5188	143.531			5188	343.197			5188	653.406			5188	1133.97		
		5189	-229.141			5189	-221.934			5189	-197.021			5189	-111.291			5189	143.536			5189	343.211			5189	653.438			5189	1134.01		
		5190	-229.154			5190	-221.943			5190	-197.025			5190	-111.291			5190	143.539			5190	343.23			5190	653.484			5190	1134.05		
		5191	-229.166			5191	-221.939			5191	-197.027			5191	-111.279			5191	143.559			5191	343.25			5191	653.523			5191	1134.09		
		5192	-229.16			5192	-221.939			5192	-197.012			5192	-111.27			5192	143.59			5192	343.271			5192	653.559			5192	1134.14		
		5193	-229.16			5193	-221.93			5193	-197.016			5193	-111.256			5193	143.605			5193	343.286			5193	653.595			5193	1134.18		
		5194	-229.154			5194	-221.91			5194	-197.021			5194	-111.24			5194	143.613			5194	343.295			5194	653.645			5194	1134.24		
		5195	-229.145			5195	-221.896			5195	-197.031			5195	-111.236			5195	143.629			5195	343.305			5195	653.686			5195	1134.3		
		5196	-229.135			5196	-221.887			5196	-197.031			5196	-111.221			5196	143.645			5196	343.316			5196	653.721			5196	1134.36		
		5197	-229.119			5197	-221.867			5197	-197.027			5197	-111.221			5197	143.639			5197	343.336			5197	653.74			5197	1134.38		
		5198	-229.127			5198	-221.84			5198	-197.021			5198	-111.197			5198	143.652			5198	343.352			5198	653.773			5198	1134.41		
		5199	-229.129			5199	-221.834			5199	-197.031			5199	-111.186			5199	143.67			5199	343.357			5199	653.807			5199	1134.43		
		5200	-229.124			5200	-221.844			5200	-197.046			5200	-111.18			5200	143.68			5200	343.366			5200	653.826			5200	1134.45		
		5201	-229.131			5201	-221.84			5201	-197.044			5201	-111.176			5201	143.689			5201	343.389			5201	653.848			5201	1134.47		
		5202	-229.136			5202	-221.836			5202	-197.055			5202	-111.15			5202	143.689			5202	343.408			5202	653.872			5202	1134.53		
		5203	-229.135			5203	-221.83			5203	-197.074			5203	-111.146			5203	143.714			5203	343.439			5203	653.896			5203	1134.62		
		5204	-229.135			5204	-221.826			5204	-197.086			5204	-111.129			5204	143.729			5204	343.454			5204	653.939			5204	1134.68		
		5205	-229.129			5205	-221.816			5205	-197.07			5205	-111.115			5205	143.75			5205	343.484			5205	653.977			5205	1134.75		
		5206	-229.137			5206	-221.805			5206	-197.061			5206	-111.109			5206	143.764			5206	343.514			5206	654.01			5206	1134.83		
		5207	-229.127			5207	-221.799			5207	-197.051			5207	-111.09			5207	143.799			5207	343.535			5207	654.051			5207	1134.89		
		5208	-229.125			5208	-221.803			5208	-197.051			5208	-111.086			5208	143.83			5208	343.559			5208	654.094			5208	1134.92		
		5209	-229.131			5209	-221.804			5209	-197.031			5209	-111.076			5209	143.85			5209	343.584			5209	654.129			5209	1134.96		
		5210	-229.119			5210	-221.814			5210	-197.031			5210	-111.07			5210	143.861			5210	343.619			5210	654.18			5210	1135.02		
		5211	-229.109			5211	-221.83			5211	-197.025			5211	-111.053			5211	143.859			5211	343.643			5211	654.209			5211	1135.05		
		5212	-229.104			5212	-221.82			5212	-197.031			5212	-111.053			5212	143.891			5212	343.684			5212	654.25			5212	1135.07		
		5213	-229.109			5213	-221.82			5213	-197.037			5213	-111.049			5213	143.896			5213	343.73			5213	654.27			5213	1135.12		
		5214	-229.109			5214	-221.83			5214	-197.021			5214	-111.029			5214	143.906			5214	343.75			5214	654.303			5214	1135.16		
		5215	-229.115			5215	-221.83			5215	-197.021			5215	-111.014			5215	143.92			5215	343.757			5215	654.34			5215	1135.2		
		5216	-229.113			5216	-221.814			5216	-197.018			5216	-111.018			5216	143.941			5216	343.756			5216	654.369			5216	1135.24		
		5217	-229.125			5217	-221.811			5217	-197			5217	-111.031			5217	143.951			5217	343.756			5217	654.396			5217	1135.28		
		5218	-229.115			5218	-221.818			5218	-197			5218	-111.031			5218	143.967			5218	343.746			5218	654.42			5218	1135.33		
		5219	-229.1			5219	-221.838			5219	-197			5219	-111.045			5219	143.984			5219	343.73			5219	654.465			5219	1135.39		
		5220	-229.109			5220	-221.84			5220	-196.995			5220	-111.051			5220	144.006			5220	343.746			5220	654.486			5220	1135.43		
		5221	-229.121			5221	-221.844			5221	-196.984			5221	-111.061			5221	144.012			5221	343.764			5221	654.506			5221	1135.48		
		5222	-229.121			5222	-221.854			5222	-196.961			5222	-111.061			5222	144.021			5222	343.801			5222	654.541			5222	1135.54		
		5223	-229.125			5223	-221.865			5223	-196.949			5223	-111.051			5223	144.035			5223	343.83			5223	654.566			5223	1135.59		
		5224	-229.123			5224	-221.879			5224	-196.936			5224	-111.027			5224	144.055			5224	343.859			5224	654.594			5224	1135.66		
		5225	-229.141			5225	-221.895			5225	-196.922			5225	-110.996			5225	144.07			5225	343.891			5225	654.621			5225	1135.71		
		5226	-229.123			5226	-221.908			5226	-196.906			5226	-110.971			5226	144.074			5226	343.91			5226	654.664			5226	1135.76		
		5227	-229.123			5227	-221.91			5227	-196.9			5227	-110.946			5227	144.094			5227	343.924			5227	654.703			5227	1135.81		
		5228	-229.119			5228	-221.909			5228	-196.9			5228	-110.93			5228	144.1			5228	343.943			5228	654.744			5228	1135.85		
		5229	-229.105			5229	-221.936			5229	-196.896			5229	-110.925			5229	144.113			5229	343.979			5229	654.783			5229	1135.88		
		5230	-229.086			5230	-221.945			5230	-196.889			5230	-110.932			5230	144.129			5230	344			5230	654.816			5230	1135.91		
		5231	-229.08			5231	-221.957			5231	-196.889			5231	-110.927			5231	144.145			5231	344.023			5231	654.84			5231	1135.95		
		5232	-229.076			5232	-221.941			5232	-196.884			5232	-110.93			5232	144.17			5232	344.044			5232	654.861			5232	1135.98		
		5233	-229.057			5233	-221.951			5233	-196.891			5233	-110.93			5233	144.191			5233	344.07			5233	654.881			5233	1136.02		
		5234	-229.047			5234	-221.957			5234	-196.891			5234	-110.934			5234	144.195			5234	344.096			5234	654.916			5234	1136.06		
		5235	-229.051			5235	-221.941			5235	-196.891			5235	-110.932			5235	144.207			5235	344.111			5235	654.936			5235	1136.12		
		5236	-229.041			5236	-221.941			5236	-196.881			5236	-110.92			5236	144.207			5236	344.135			5236	654.971			5236	1136.16		
		5237	-229.041			5237	-221.927			5237	-196.871			5237	-110.891			5237	144.207			5237	344.16			5237	655.01			5237	1136.2		
		5238	-229.041			5238	-221.91			5238	-196.871			5238	-110.879			5238	144.206			5238	344.176			5238	655.049			5238	1136.23		
		5239	-229.055			5239	-221.915			5239	-196.866			5239	-110.875			5239	144.209			5239	344.183			5239	655.09			5239	1136.28		
		5240	-229.064			5240	-221.926			5240	-196.859			5240	-110.869			5240	144.219			5240	344.186			5240	655.121			5240	1136.3		
		5241	-229.07			5241	-221.932			5241	-196.859			5241	-110.855			5241	144.229			5241	344.186			5241	655.15			5241	1136.34		
		5242	-229.074			5242	-221.92			5242	-196.865			5242	-110.83			5242	144.243			5242	344.195			5242	655.17			5242	1136.36		
		5243	-229.086			5243	-221.914			5243	-196.855			5243	-110.82			5243	144.262			5243	344.213			5243	655.186			5243	1136.41		
		5244	-229.076			5244	-221.92			5244	-196.84			5244	-110.807			5244	144.277			5244	344.244			5244	655.203			5244	1136.45		
		5245	-229.057			5245	-221.916			5245	-196.844			5245	-110.768			5245	144.279			5245	344.273			5245	655.211			5245	1136.5		
		5246	-229.051			5246	-221.91			5246	-196.844			5246	-110.736			5246	144.289			5246	344.304			5246	655.232			5246	1136.55		
		5247	-229.041			5247	-221.906			5247	-196.83			5247	-110.709			5247	144.309			5247	344.325			5247	655.242			5247	1136.6		
		5248	-229.037			5248	-221.9			5248	-196.835			5248	-110.699			5248	144.326			5248	344.318			5248	655.262			5248	1136.65		
		5249	-229.035			5249	-221.892			5249	-196.825			5249	-110.689			5249	144.334			5249	344.332			5249	655.293			5249	1136.7		
		5250	-229.035			5250	-221.879			5250	-196.814			5250	-110.68			5250	144.354			5250	344.34			5250	655.325			5250	1136.76		
		5251	-229.045			5251	-221.887			5251	-196.795			5251	-110.684			5251	144.381			5251	344.355			5251	655.352			5251	1136.79		
