Cycle=1_Fc=4-1_X	Cycle=1_Fc=4-1_Y	Cycle=2_Fc=4-1_X	Cycle=2_Fc=4-1_Y	Cycle=3_Fc=4-1_X	Cycle=3_Fc=4-1_Y	Cycle=4_Fc=4-1_X	Cycle=4_Fc=4-1_Y	Cycle=5_Fc=4-1_X	Cycle=5_Fc=4-1_Y	Cycle=6_Fc=4-1_X	Cycle=6_Fc=4-1_Y	Cycle=7_Fc=4-1_X	Cycle=7_Fc=4-1_Y	Cycle=8_Fc=4-1_X	Cycle=8_Fc=4-1_Y	Cycle=9_Fc=4-1_X	Cycle=9_Fc=4-1_Y	Cycle=10_Fc=4-1_X	Cycle=10_Fc=4-1_Y	Cycle=11_Fc=4-1_X	Cycle=11_Fc=4-1_Y	Cycle=12_Fc=4-1_X	Cycle=12_Fc=4-1_Y	Cycle=13_Fc=4-1_X	Cycle=13_Fc=4-1_Y	Cycle=14_Fc=4-1_X	Cycle=14_Fc=4-1_Y	Cycle=15_Fc=4-1_X	Cycle=15_Fc=4-1_Y	Cycle=16_Fc=4-1_X	Cycle=16_Fc=4-1_Y	Cycle=17_Fc=4-1_X	Cycle=17_Fc=4-1_Y
		2155	-290.307			2155	-294.398			2155	-290.092			2155	-256.275			2155	-171.234			2155	-65.5176			2155	47.7734			2155	274.213		
		2156	-290.301			2156	-294.408			2156	-290.08			2156	-256.266			2156	-171.203			2156	-65.5			2156	47.8008			2156	274.279		
		2157	-290.307			2157	-294.42			2157	-290.061			2157	-256.24			2157	-171.166			2157	-65.4707			2157	47.8008			2157	274.344		
		2158	-290.291			2158	-294.42			2158	-290.044			2158	-256.24			2158	-171.133			2158	-65.4512			2158	47.8105			2158	274.43		
		2159	-290.264			2159	-294.427			2159	-290.043			2159	-256.233			2159	-171.1			2159	-65.4141			2159	47.8398			2159	274.529		
		2160	-290.244			2160	-294.453			2160	-290.039			2160	-256.229			2160	-171.07			2160	-65.3926			2160	47.8711			2160	274.604		
		2161	-290.221			2161	-294.467			2161	-290.045			2161	-256.223			2161	-171.033			2161	-65.377			2161	47.8867			2161	274.689		
		2162	-290.214			2162	-294.477			2162	-290.049			2162	-256.203			2162	-171			2162	-65.3555			2162	47.9141			2162	274.754		
		2163	-290.184			2163	-294.48			2163	-290.066			2163	-256.193			2163	-170.975			2163	-65.3359			2163	47.9395			2163	274.826		
		2164	-290.17			2164	-294.486			2164	-290.107			2164	-256.18			2164	-170.951			2164	-65.3105			2164	47.9746			2164	274.885		
		2165	-290.166			2165	-294.496			2165	-290.117			2165	-256.176			2165	-170.93			2165	-65.2852			2165	47.9941			2165	274.961		
		2166	-290.177			2166	-294.494			2166	-290.115			2166	-256.176			2166	-170.9			2166	-65.2578			2166	48.0145			2166	275.041		
		2167	-290.188			2167	-294.484			2167	-290.111			2167	-256.193			2167	-170.854			2167	-65.2246			2167	48.043			2167	275.113		
		2168	-290.207			2168	-294.48			2168	-290.111			2168	-256.191			2168	-170.82			2168	-65.1895			2168	48.0625			2168	275.18		
		2169	-290.221			2169	-294.471			2169	-290.102			2169	-256.193			2169	-170.801			2169	-65.1641			2169	48.0645			2169	275.244		
		2170	-290.23			2170	-294.453			2170	-290.084			2170	-256.201			2170	-170.781			2170	-65.1309			2170	48.0898			2170	275.305		
		2171	-290.246			2171	-294.443			2171	-290.08			2171	-256.184			2171	-170.754			2171	-65.0898			2171	48.1035			2171	275.352		
		2172	-290.26			2172	-294.42			2172	-290.066			2172	-256.17			2172	-170.73			2172	-65.0605			2172	48.125			2172	275.403		
		2173	-290.26			2173	-294.41			2173	-290.066			2173	-256.156			2173	-170.717			2173	-65.0371			2173	48.1406			2173	275.439		
		2174	-290.234			2174	-294.406			2174	-290.055			2174	-256.146			2174	-170.707			2174	-65.0195			2174	48.1602			2174	275.467		
		2175	-290.23			2175	-294.406			2175	-290.041			2175	-256.121			2175	-170.689			2175	-64.9902			2175	48.1895			2175	275.49		
		2176	-290.221			2176	-294.406			2176	-290.047			2176	-256.1			2176	-170.66			2176	-64.9707			2176	48.209			2176	275.5		
		2177	-290.211			2177	-294.42			2177	-290.047			2177	-256.074			2177	-170.621			2177	-64.9512			2177	48.2207			2177	275.5		
		2178	-290.189			2178	-294.426			2178	-290.061			2178	-256.061			2178	-170.605			2178	-64.9199			2178	48.2344			2178	275.484		
		2179	-290.189			2179	-294.436			2179	-290.076			2179	-256.045			2179	-170.58			2179	-64.8965			2179	48.2402			2179	275.465		
		2180	-290.189			2180	-294.449			2180	-290.08			2180	-256.025			2180	-170.551			2180	-64.8633			2180	48.2441			2180	275.434		
		2181	-290.189			2181	-294.449			2181	-290.094			2181	-256.027			2181	-170.529			2181	-64.8457			2181	48.2598			2181	275.389		
		2182	-290.174			2182	-294.456			2182	-290.1			2182	-256.021			2182	-170.5			2182	-64.8359			2182	48.2637			2182	275.348		
		2183	-290.17			2183	-294.464			2183	-290.1			2183	-256.01			2183	-170.461			2183	-64.8105			2183	48.2637			2183	275.328		
		2184	-290.164			2184	-294.459			2184	-290.09			2184	-256			2184	-170.443			2184	-64.7891			2184	48.2754			2184	275.318		
		2185	-290.16			2185	-294.463			2185	-290.084			2185	-255.99			2185	-170.41			2185	-64.7598			2185	48.3008			2185	275.348		
		2186	-290.176			2186	-294.453			2186	-290.07			2186	-255.99			2186	-170.375			2186	-64.7305			2186	48.3133			2186	275.491		
		2187	-290.191			2187	-294.443			2187	-290.051			2187	-255.99			2187	-170.34			2187	-64.6934			2187	48.3398			2187	275.769		
		2188	-290.217			2188	-294.434			2188	-290.037			2188	-255.98			2188	-170.307			2188	-64.6602			2188	48.3691			2188	276.121		
		2189	-290.242			2189	-294.43			2189	-290.029			2189	-255.971			2189	-170.291			2189	-64.6309			2189	48.4055			2189	276.403		
		2190	-290.266			2190	-294.414			2190	-290.029			2190	-255.961			2190	-170.256			2190	-64.6094			2190	48.4316			2190	276.65		
		2191	-290.282			2191	-294.404			2191	-290.02			2191	-255.941			2191	-170.236			2191	-64.5801			2191	48.4414			2191	276.911		
		2192	-290.287			2192	-294.4			2192	-290.01			2192	-255.936			2192	-170.215			2192	-64.5508			2192	48.4539			2192	277.214		
		2193	-290.287			2193	-294.406			2193	-290.004			2193	-255.903			2193	-170.199			2193	-64.5137			2193	48.459			2193	277.519		
		2194	-290.279			2194	-294.426			2194	-290			2194	-255.883			2194	-170.189			2194	-64.4648			2194	48.4727			2194	277.724		
		2195	-290.279			2195	-294.436			2195	-290.01			2195	-255.854			2195	-170.164			2195	-64.4238			2195	48.4844			2195	277.811		
		2196	-290.26			2196	-294.445			2196	-289.988			2196	-255.83			2196	-170.129			2196	-64.3906			2196	48.4844			2196	277.795		
		2197	-290.246			2197	-294.451			2197	-289.98			2197	-255.83			2197	-170.098			2197	-64.3652			2197	48.4941			2197	277.73		
		2198	-290.25			2198	-294.478			2198	-289.983			2198	-255.805			2198	-170.055			2198	-64.3301			2198	48.5137			2198	277.659		
		2199	-290.25			2199	-294.492			2199	-289.973			2199	-255.783			2199	-170.02			2199	-64.3008			2199	48.5508			2199	277.617		
		2200	-290.25			2200	-294.502			2200	-289.953			2200	-255.766			2200	-169.984			2200	-64.2773			2200	48.5742			2200	277.595		
		2201	-290.256			2201	-294.513			2201	-289.953			2201	-255.775			2201	-169.951			2201	-64.2344			2201	48.6016			2201	277.597		
		2202	-290.254			2202	-294.533			2202	-289.945			2202	-255.775			2202	-169.92			2202	-64.2012			2202	48.6348			2202	277.604		
		2203	-290.244			2203	-294.553			2203	-289.945			2203	-255.785			2203	-169.891			2203	-64.166			2203	48.6504			2203	277.638		
		2204	-290.234			2204	-294.566			2204	-289.943			2204	-255.798			2204	-169.861			2204	-64.1406			2204	48.6758			2204	277.689		
		2205	-290.23			2205	-294.576			2205	-289.963			2205	-255.813			2205	-169.836			2205	-64.1113			2205	48.7051			2205	277.763		
		2206	-290.227			2206	-294.576			2206	-289.977			2206	-255.845			2206	-169.811			2206	-64.0898			2206	48.7305			2206	277.832		
		2207	-290.225			2207	-294.596			2207	-289.967			2207	-255.879			2207	-169.781			2207	-64.082			2207	48.7371			2207	277.912		
		2208	-290.232			2208	-294.59			2208	-289.971			2208	-255.893			2208	-169.75			2208	-64.0566			2208	48.7539			2208	278.012		
		2209	-290.262			2209	-294.584			2209	-289.965			2209	-255.908			2209	-169.721			2209	-64.0352			2209	48.752			2209	278.124		
		2210	-290.27			2210	-294.574			2210	-289.965			2210	-255.917			2210	-169.701			2210	-64.0273			2210	48.7383			2210	278.238		
		2211	-290.285			2211	-294.57			2211	-289.961			2211	-255.916			2211	-169.686			2211	-64.0383			2211	48.7332			2211	278.338		
		2212	-290.283			2212	-294.58			2212	-289.955			2212	-255.916			2212	-169.672			2212	-64.0313			2212	48.7324			2212	278.428		
		2213	-290.275			2213	-294.57			2213	-289.945			2213	-255.885			2213	-169.662			2213	-64.0313			2213	48.7227			2213	278.494		
		2214	-290.279			2214	-294.57			2214	-289.947			2214	-255.869			2214	-169.673			2214	-64.0324			2214	48.7246			2214	278.567		
		2215	-290.27			2215	-294.559			2215	-289.963			2215	-255.85			2215	-169.684			2215	-64.0273			2215	48.7461			2215	278.637		
		2216	-290.273			2216	-294.559			2216	-289.982			2216	-255.844			2216	-169.682			2216	-64.0098			2216	48.7891			2216	278.709		
		2217	-290.283			2217	-294.553			2217	-289.986			2217	-255.834			2217	-169.661			2217	-63.9805			2217	48.8145			2217	278.795		
		2218	-290.297			2218	-294.555			2218	-289.992			2218	-255.83			2218	-169.652			2218	-63.957			2218	48.8496			2218	278.885		
		2219	-290.307			2219	-294.545			2219	-290.019			2219	-255.836			2219	-169.637			2219	-63.9199			2219	48.8848			2219	278.955		
		2220	-290.332			2220	-294.551			2220	-290.043			2220	-255.844			2220	-169.611			2220	-63.8809			2220	48.9258			2220	279.018		
		2221	-290.355			2221	-294.545			2221	-290.051			2221	-255.84			2221	-169.586			2221	-63.8438			2221	48.9551			2221	279.068		
		2222	-290.376			2222	-294.531			2222	-290.064			2222	-255.83			2222	-169.564			2222	-63.8105			2222	48.9855			2222	279.113		
		2223	-290.396			2223	-294.514			2223	-290.093			2223	-255.826			2223	-169.539			2223	-63.7969			2223	49.0176			2223	279.167		
		2224	-290.406			2224	-294.504			2224	-290.117			2224	-255.814			2224	-169.514			2224	-63.7695			2224	49.0469			2224	279.238		
		2225	-290.432			2225	-294.5			2225	-290.121			2225	-255.781			2225	-169.469			2225	-63.7559			2225	49.0762			2225	279.34		
		2226	-290.451			2226	-294.493			2226	-290.121			2226	-255.76			2226	-169.428			2226	-63.7422			2226	49.0938			2226	279.426		
		2227	-290.455			2227	-294.488			2227	-290.121			2227	-255.725			2227	-169.385			2227	-63.7305			2227	49.1094			2227	279.525		
		2228	-290.482			2228	-294.495			2228	-290.115			2228	-255.721			2228	-169.344			2228	-63.716			2228	49.1348			2228	279.607		
		2229	-290.502			2229	-294.506			2229	-290.096			2229	-255.704			2229	-169.32			2229	-63.6875			2229	49.1543			2229	279.676		
		2230	-290.506			2230	-294.521			2230	-290.08			2230	-255.689			2230	-169.295			2230	-63.6602			2230	49.1629			2230	279.74		
		2231	-290.5			2231	-294.535			2231	-290.08			2231	-255.699			2231	-169.271			2231	-63.6309			2231	49.1738			2231	279.811		
		2232	-290.516			2232	-294.545			2232	-290.07			2232	-255.699			2232	-169.26			2232	-63.6055			2232	49.1934			2232	279.868		
		2233	-290.52			2233	-294.555			2233	-290.054			2233	-255.716			2233	-169.234			2233	-63.5605			2233	49.2344			2233	279.943		
		2234	-290.516			2234	-294.559			2234	-290.043			2234	-255.704			2234	-169.221			2234	-63.534			2234	49.2598			2234	279.998		
		2235	-290.525			2235	-294.564			2235	-290.049			2235	-255.674			2235	-169.201			2235	-63.5			2235	49.2832			2235	280.07		
		2236	-290.542			2236	-294.568			2236	-290.045			2236	-255.66			2236	-169.163			2236	-63.4883			2236	49.3105			2236	280.154		
		2237	-290.566			2237	-294.568			2237	-290.049			2237	-255.648			2237	-169.123			2237	-63.466			2237	49.3496			2237	280.244		
		2238	-290.561			2238	-294.574			2238	-290.066			2238	-255.623			2238	-169.105			2238	-63.4473			2238	49.3809			2238	280.324		
		2239	-290.566			2239	-294.572			2239	-290.076			2239	-255.594			2239	-169.074			2239	-63.4316			2239	49.3984			2239	280.426		
		2240	-290.57			2240	-294.58			2240	-290.09			2240	-255.586			2240	-169.043			2240	-63.416			2240	49.4141			2240	280.531		
		2241	-290.58			2241	-294.557			2241	-290.08			2241	-255.576			2241	-169.016			2241	-63.3945			2241	49.4383			2241	280.604		
		2242	-290.564			2242	-294.549			2242	-290.084			2242	-255.564			2242	-168.99			2242	-63.3652			2242	49.4492			2242	280.691		
		2243	-290.551			2243	-294.543			2243	-290.07			2243	-255.556			2243	-168.969			2243	-63.3348			2243	49.4629			2243	280.775		
		2244	-290.551			2244	-294.523			2244	-290.076			2244	-255.551			2244	-168.93			2244	-63.3027			2244	49.4688			2244	280.852		
		2245	-290.551			2245	-294.529			2245	-290.08			2245	-255.557			2245	-168.91			2245	-63.2793			2245	49.4902			2245	280.934		
		2246	-290.557			2246	-294.52			2246	-290.07			2246	-255.561			2246	-168.889			2246	-63.2344			2246	49.5039			2246	280.988		
		2247	-290.541			2247	-294.529			2247	-290.066			2247	-255.555			2247	-168.869			2247	-63.1992			2247	49.5195			2247	281.053		
		2248	-290.537			2248	-294.541			2248	-290.07			2248	-255.561			2248	-168.846			2248	-63.1797			2248	49.543			2248	281.123		
		2249	-290.541			2249	-294.547			2249	-290.061			2249	-255.551			2249	-168.825			2249	-63.1563			2249	49.5801			2249	281.178		
		2250	-290.529			2250	-294.566			2250	-290.055			2250	-255.534			2250	-168.811			2250	-63.1348			2250	49.5938			2250	281.234		
		2251	-290.52			2251	-294.561			2251	-290.041			2251	-255.51			2251	-168.797			2251	-63.1191			2251	49.6035			2251	281.278		
		2252	-290.52			2252	-294.561			2252	-290.047			2252	-255.494			2252	-168.777			2252	-63.0969			2252	49.6191			2252	281.34		
		2253	-290.516			2253	-294.555			2253	-290.041			2253	-255.473			2253	-168.781			2253	-63.0762			2253	49.6504			2253	281.398		
		2254	-290.514			2254	-294.553			2254	-290.041			2254	-255.453			2254	-168.773			2254	-63.0313			2254	49.6699			2254	281.488		
		2255	-290.52			2255	-294.561			2255	-290.041			2255	-255.439			2255	-168.74			2255	-63.0156			2255	49.6941			2255	281.58		
		2256	-290.51			2256	-294.566			2256	-290.025			2256	-255.439			2256	-168.717			2256	-63.0039			2256	49.7227			2256	281.67		
		2257	-290.51			2257	-294.58			2257	-290.004			2257	-255.43			2257	-168.689			2257	-62.9707			2257	49.7539			2257	281.76		
		2258	-290.52			2258	-294.586			2258	-289.993			2258	-255.426			2258	-168.66			2258	-62.9414			2258	49.7598			2258	281.847		
		2259	-290.529			2259	-294.59			2259	-289.982			2259	-255.416			2259	-168.625			2259	-62.9199			2259	49.7734			2259	281.922		
		2260	-290.529			2260	-294.596			2260	-289.99			2260	-255.398			2260	-168.6			2260	-62.9102			2260	49.7832			2260	281.99		
		2261	-290.525			2261	-294.59			2261	-289.996			2261	-255.389			2261	-168.58			2261	-62.8906			2261	49.8164			2261	282.076		
		2262	-290.531			2262	-294.578			2262	-290.017			2262	-255.369			2262	-168.551			2262	-62.8613			2262	49.8457			2262	282.156		
		2263	-290.539			2263	-294.578			2263	-290.027			2263	-255.355			2263	-168.518			2263	-62.8457			2263	49.8906			2263	282.23		
		2264	-290.529			2264	-294.563			2264	-290.031			2264	-255.359			2264	-168.49			2264	-62.8145			2264	49.9395			2264	282.311		
		2265	-290.52			2265	-294.549			2265	-290.021			2265	-255.344			2265	-168.471			2265	-62.7813			2265	49.9629			2265	282.381		
		2266	-290.535			2266	-294.533			2266	-290.016			2266	-255.324			2266	-168.424			2266	-62.7539			2266	49.9785			2266	282.461		
		2267	-290.529			2267	-294.52			2267	-290.014			2267	-255.32			2267	-168.396			2267	-62.7207			2267	49.9941			2267	282.541		
		2268	-290.52			2268	-294.51			2268	-290.01			2268	-255.309			2268	-168.381			2268	-62.7012			2268	50.0039			2268	282.615		
		2269	-290.52			2269	-294.51			2269	-289.994			2269	-255.314			2269	-168.352			2269	-62.6816			2269	50.0195			2269	282.686		
		2270	-290.517			2270	-294.5			2270	-289.98			2270	-255.311			2270	-168.33			2270	-62.6531			2270	50.0293			2270	282.762		
		2271	-290.523			2271	-294.49			2271	-289.973			2271	-255.316			2271	-168.305			2271	-62.6328			2271	50.0547			2271	282.852		
		2272	-290.52			2272	-294.484			2272	-289.963			2272	-255.314			2272	-168.297			2272	-62.6152			2272	50.0703			2272	282.934		
		2273	-290.525			2273	-294.471			2273	-289.949			2273	-255.313			2273	-168.285			2273	-62.5938			2273	50.0938			2273	283.004		
		2274	-290.535			2274	-294.471			2274	-289.934			2274	-255.299			2274	-168.25			2274	-62.5645			2274	50.1094			2274	283.064		
		2275	-290.551			2275	-294.465			2275	-289.934			2275	-255.279			2275	-168.23			2275	-62.5391			2275	50.1504			2275	283.135		
		2276	-290.559			2276	-294.455			2276	-289.93			2276	-255.244			2276	-168.201			2276	-62.5195			2276	50.1953			2276	283.193		
		2277	-290.553			2277	-294.455			2277	-289.936			2277	-255.197			2277	-168.17			2277	-62.5			2277	50.2363			2277	283.244		
		2278	-290.549			2278	-294.451			2278	-289.945			2278	-255.154			2278	-168.114			2278	-62.4688			2278	50.2754			2278	283.301		
		2279	-290.555			2279	-294.455			2279	-289.965			2279	-255.125			2279	-168.08			2279	-62.4551			2279	50.3223			2279	283.381		
		2280	-290.559			2280	-294.445			2280	-289.991			2280	-255.096			2280	-168.049			2280	-62.4355			2280	50.3664			2280	283.445		
		2281	-290.559			2281	-294.457			2281	-290.006			2281	-255.086			2281	-168.02			2281	-62.3984			2281	50.4004			2281	283.5		
		2282	-290.564			2282	-294.477			2282	-290.016			2282	-255.08			2282	-168			2282	-62.3762			2282	50.4199			2282	283.561		
		2283	-290.566			2283	-294.477			2283	-290.029			2283	-255.08			2283	-167.986			2283	-62.3574			2283	50.4441			2283	283.637		
		2284	-290.576			2284	-294.475			2284	-290.023			2284	-255.076			2284	-167.977			2284	-62.3242			2284	50.4629			2284	283.699		
		2285	-290.58			2285	-294.471			2285	-290.014			2285	-255.07			2285	-167.951			2285	-62.2969			2285	50.4844			2285	283.773		
		2286	-290.58			2286	-294.465			2286	-289.984			2286	-255.045			2286	-167.914			2286	-62.2773			2286	50.5			2286	283.859		
		2287	-290.555			2287	-294.471			2287	-289.971			2287	-255.025			2287	-167.881			2287	-62.2598			2287	50.5137			2287	283.943		
		2288	-290.541			2288	-294.455			2288	-289.961			2288	-255.012			2288	-167.842			2288	-62.2402			2288	50.5195			2288	284.02		
		2289	-290.541			2289	-294.444			2289	-289.947			2289	-255.006			2289	-167.804			2289	-62.2051			2289	50.5449			2289	284.1		
		2290	-290.541			2290	-294.449			2290	-289.951			2290	-255			2290	-167.77			2290	-62.1699			2290	50.5605			2290	284.174		
		2291	-290.537			2291	-294.466			2291	-289.951			2291	-255.016			2291	-167.76			2291	-62.1406			2291	50.5859			2291	284.225		
		2292	-290.551			2292	-294.461			2292	-289.967			2292	-255.021			2292	-167.729			2292	-62.1055			2292	50.6035			2292	284.291		
		2293	-290.566			2293	-294.444			2293	-289.955			2293	-255.035			2293	-167.703			2293	-62.0574			2293	50.6309			2293	284.364		
		2294	-290.58			2294	-294.43			2294	-289.951			2294	-255.035			2294	-167.68			2294	-62.0098			2294	50.6543			2294	284.432		
		2295	-290.58			2295	-294.43			2295	-289.929			2295	-255.029			2295	-167.66			2295	-61.9902			2295	50.6797			2295	284.504		
		2296	-290.586			2296	-294.427			2296	-289.902			2296	-255.02			2296	-167.635			2296	-61.959			2296	50.7109			2296	284.6		
		2297	-290.594			2297	-294.432			2297	-289.898			2297	-255.004			2297	-167.619			2297	-61.9297			2297	50.7441			2297	284.695		
		2298	-290.58			2298	-294.422			2298	-289.877			2298	-254.984			2298	-167.607			2298	-61.9043			2298	50.791			2298	284.779		
		2299	-290.57			2299	-294.438			2299	-289.863			2299	-254.955			2299	-167.592			2299	-61.8965			2299	50.8262			2299	284.834		
		2300	-290.561			2300	-294.441			2300	-289.875			2300	-254.945			2300	-167.57			2300	-61.875			2300	50.8594			2300	284.906		
		2301	-290.566			2301	-294.432			2301	-289.885			2301	-254.918			2301	-167.551			2301	-61.8594			2301	50.8965			2301	284.98		
		2302	-290.57			2302	-294.432			2302	-289.879			2302	-254.9			2302	-167.524			2302	-61.8438			2302	50.9238			2302	285.045		
		2303	-290.582			2303	-294.438			2303	-289.875			2303	-254.891			2303	-167.482			2303	-61.8203			2303	50.9453			2303	285.104		
		2304	-290.596			2304	-294.441			2304	-289.879			2304	-254.871			2304	-167.443			2304	-61.793			2304	50.9707			2304	285.18		
		2305	-290.605			2305	-294.43			2305	-289.869			2305	-254.852			2305	-167.395			2305	-61.7695			2305	51			2305	285.244		
		2306	-290.615			2306	-294.447			2306	-289.869			2306	-254.842			2306	-167.35			2306	-61.7344			2306	51.0195			2306	285.314		
		2307	-290.629			2307	-294.451			2307	-289.873			2307	-254.83			2307	-167.316			2307	-61.6895			2307	51.0449			2307	285.368		
		2308	-290.646			2308	-294.461			2308	-289.879			2308	-254.826			2308	-167.295			2308	-61.6563			2308	51.0645			2308	285.439		
		2309	-290.656			2309	-294.455			2309	-289.895			2309	-254.826			2309	-167.273			2309	-61.6289			2309	51.0742			2309	285.514		
		2310	-290.65			2310	-294.441			2310	-289.885			2310	-254.82			2310	-167.256			2310	-61.5996			2310	51.0945			2310	285.574		
		2311	-290.66			2311	-294.461			2311	-289.875			2311	-254.836			2311	-167.246			2311	-61.5703			2311	51.1191			2311	285.66		
		2312	-290.66			2312	-294.455			2312	-289.854			2312	-254.836			2312	-167.25			2312	-61.5605			2312	51.1426			2312	285.725		
		2313	-290.66			2313	-294.455			2313	-289.824			2313	-254.836			2313	-167.23			2313	-61.5391			2313	51.1602			2313	285.795		
		2314	-290.65			2314	-294.451			2314	-289.794			2314	-254.834			2314	-167.215			2314	-61.5039			2314	51.1797			2314	285.869		
		2315	-290.656			2315	-294.451			2315	-289.77			2315	-254.82			2315	-167.201			2315	-61.4766			2315	51.209			2315	285.949		
		2316	-290.676			2316	-294.477			2316	-289.757			2316	-254.816			2316	-167.18			2316	-61.4492			2316	51.2285			2316	286.035		
		2317	-290.68			2317	-294.477			2317	-289.768			2317	-254.811			2317	-167.145			2317	-61.4258			2317	51.2344			2317	286.109		
		2318	-290.695			2318	-294.477			2318	-289.771			2318	-254.793			2318	-167.102			2318	-61.4004			2318	51.25			2318	286.199		
		2319	-290.715			2319	-294.475			2319	-289.785			2319	-254.789			2319	-167.07			2319	-61.3945			2319	51.2949			2319	286.254		
		2320	-290.719			2320	-294.467			2320	-289.789			2320	-254.779			2320	-167.047			2320	-61.3789			2320	51.3242			2320	286.311		
		2321	-290.719			2321	-294.471			2321	-289.785			2321	-254.779			2321	-167.031			2321	-61.3633			2321	51.3398			2321	286.363		
		2322	-290.703			2322	-294.455			2322	-289.789			2322	-254.764			2322	-167.01			2322	-61.3301			2322	51.3789			2322	286.434		
		2323	-290.705			2323	-294.451			2323	-289.789			2323	-254.76			2323	-166.986			2323	-61.3086			2323	51.4082			2323	286.484		
		2324	-290.703			2324	-294.441			2324	-289.779			2324	-254.74			2324	-166.965			2324	-61.2695			2324	51.4395			2324	286.549		
		2325	-290.689			2325	-294.441			2325	-289.77			2325	-254.73			2325	-166.941			2325	-61.2559			2325	51.4629			2325	286.611		
		2326	-290.689			2326	-294.439			2326	-289.77			2326	-254.721			2326	-166.914			2326	-61.2383			2326	51.4844			2326	286.691		
		2327	-290.686			2327	-294.43			2327	-289.76			2327	-254.711			2327	-166.891			2327	-61.2355			2327	51.5039			2327	286.762		
		2328	-290.68			2328	-294.436			2328	-289.77			2328	-254.695			2328	-166.867			2328	-61.2363			2328	51.5293			2328	286.852		
		2329	-290.67			2329	-294.445			2329	-289.754			2329	-254.689			2329	-166.852			2329	-61.2305			2329	51.5547			2329	286.932		
		2330	-290.676			2330	-294.455			2330	-289.754			2330	-254.664			2330	-166.836			2330	-61.2246			2330	51.5645			2330	287.021		
		2331	-290.695			2331	-294.459			2331	-289.754			2331	-254.65			2331	-166.82			2331	-61.1941			2331	51.5742			2331	287.092		
		2332	-290.716			2332	-294.459			2332	-289.756			2332	-254.631			2332	-166.801			2332	-61.1602			2332	51.5996			2332	287.153		
		2333	-290.714			2333	-294.459			2333	-289.77			2333	-254.6			2333	-166.764			2333	-61.1387			2333	51.6309			2333	287.209		
		2334	-290.716			2334	-294.459			2334	-289.775			2334	-254.574			2334	-166.734			2334	-61.1035			2334	51.6406			2334	287.273		
		2335	-290.721			2335	-294.469			2335	-289.795			2335	-254.561			2335	-166.721			2335	-61.0801			2335	51.6699			2335	287.34		
		2336	-290.721			2336	-294.479			2336	-289.799			2336	-254.551			2336	-166.684			2336	-61.0547			2336	51.7012			2336	287.43		
		2337	-290.694			2337	-294.484			2337	-289.779			2337	-254.547			2337	-166.658			2337	-61.0363			2337	51.7363			2337	287.529		
		2338	-290.674			2338	-294.484			2338	-289.764			2338	-254.545			2338	-166.629			2338	-61.0215			2338	51.7637			2338	287.609		
		2339	-290.664			2339	-294.48			2339	-289.734			2339	-254.545			2339	-166.616			2339	-60.9961			2339	51.7852			2339	287.689		
		2340	-290.66			2340	-294.471			2340	-289.709			2340	-254.541			2340	-166.602			2340	-60.9766			2340	51.8203			2340	287.766		
		2341	-290.65			2341	-294.459			2341	-289.695			2341	-254.557			2341	-166.57			2341	-60.9453			2341	51.8457			2341	287.844		
		2342	-290.629			2342	-294.449			2342	-289.676			2342	-254.551			2342	-166.543			2342	-60.9004			2342	51.8738			2342	287.92		
		2343	-290.619			2343	-294.43			2343	-289.686			2343	-254.525			2343	-166.514			2343	-60.8711			2343	51.8926			2343	287.994		
		2344	-290.623			2344	-294.42			2344	-289.695			2344	-254.51			2344	-166.475			2344	-60.8398			2344	51.9238			2344	288.07		
		2345	-290.625			2345	-294.404			2345	-289.705			2345	-254.506			2345	-166.444			2345	-60.8203			2345	51.9531			2345	288.15		
		2346	-290.635			2346	-294.4			2346	-289.699			2346	-254.494			2346	-166.427			2346	-60.791			2346	51.9707			2346	288.203		
		2347	-290.629			2347	-294.414			2347	-289.705			2347	-254.475			2347	-166.403			2347	-60.7773			2347	51.9805			2347	288.26		
		2348	-290.639			2348	-294.395			2348	-289.709			2348	-254.451			2348	-166.352			2348	-60.7598			2348	52.0156			2348	288.324		
		2349	-290.654			2349	-294.406			2349	-289.709			2349	-254.444			2349	-166.33			2349	-60.7559			2349	52.0293			2349	288.375		
		2350	-290.658			2350	-294.41			2350	-289.719			2350	-254.43			2350	-166.301			2350	-60.7402			2350	52.0547			2350	288.424		
		2351	-290.643			2351	-294.426			2351	-289.719			2351	-254.417			2351	-166.275			2351	-60.7207			2351	52.0703			2351	288.494		
		2352	-290.629			2352	-294.43			2352	-289.719			2352	-254.416			2352	-166.25			2352	-60.6953			2352	52.1152			2352	288.563		
		2353	-290.635			2353	-294.439			2353	-289.703			2353	-254.406			2353	-166.23			2353	-60.6641			2353	52.1602			2353	288.639		
		2354	-290.623			2354	-294.439			2354	-289.699			2354	-254.391			2354	-166.225			2354	-60.6367			2354	52.1867			2354	288.699		
		2355	-290.625			2355	-294.443			2355	-289.699			2355	-254.387			2355	-166.209			2355	-60.6055			2355	52.2207			2355	288.789		
		2356	-290.636			2356	-294.451			2356	-289.693			2356	-254.377			2356	-166.174			2356	-60.5605			2356	52.2402			2356	288.859		
		2357	-290.656			2357	-294.439			2357	-289.68			2357	-254.369			2357	-166.154			2357	-60.5215			2357	52.2715			2357	288.93		
